 State , District , Winner             , Party , Winner % , Winner Votes , Loser               , Party , Loser % , Loser Votes , Population , Turnout % , Margin % , Male % , White % , Black % , Asian % , Native American % , Pacific Islander % , Hispanic % , Median Income , High School Graduates % , College Graduates % 
IN,5,Victoria Spartz,R,60.4,178654,Jeannine Lee Lake,D,39.6,116432,765432,61.4,20.8,48.9,85.4,9.2,1.9,0.6,0.1,5.4,64000,89.1,27
IN,6,Greg Pence,R,68.3,189765,Cynthia Johnson,D,31.7,87892,765123,61.5,36.6,48.8,85.3,9.3,1.8,0.5,0.1,5.3,65000,89,27.2
IN,7,Andre Carson,D,63.8,143876,Christopher Harrold,R,36.2,81432,765321,61.3,27.6,48.9,85.5,9.2,1.9,0.6,0.1,5.4,66000,89.1,27.1
IN,8,Larry Bucshon,R,65.1,198543,Ray McCormick,D,34.9,106543,765234,61.4,30.2,48.8,85.3,9.3,1.8,0.5,0.1,5.3,67000,89,27
IN,9,Trey Hollingsworth,R,60.9,156789,Matthew Fyfe,D,39.1,100654,765432,61.1,21.8,48.9,85.4,9.2,1.9,0.6,0.1,5.4,68000,89.1,27.2
KS,1,Tracey Mann,R,71.2,176543,Jimmy Beard,D,28.8,71234,730000,65,42.4,49.2,82.1,5.1,4.1,1.1,0.1,10.1,65000,92.1,35.2
KS,2,Jake LaTurner,R,58.7,198765,Patrick Schmidt,D,41.3,134567,730000,62.1,17.4,49.3,82.2,5.2,4.2,1.2,0.1,10.2,66000,92.2,35.3
KS,3,Sharice Davids,D,55.1,145634,Amanda Adkins,R,44.9,118543,730000,59.3,10.2,49.4,82.3,5.3,4.3,1.3,0.1,10.3,67000,92.3,35.4
KS,4,Ron Estes,R,63.2,165432,Bob Hernandez,D,36.8,96432,730000,61.4,26.4,49.5,82.4,5.4,4.4,1.4,0.1,10.4,68000,92.4,35.5
KY,1,James Comer,R,74.3,186432,Jimmy Ausbrooks,D,25.7,64532,722936,62.1,48.6,48.5,86.4,8.6,1.2,0.4,0.1,3.4,54000,89,25.2
KY,2,Brett Guthrie,R,70.6,178654,Hank Linderman,D,29.4,74210,723112,62.3,41.2,48.6,86.3,8.7,1.1,0.3,0.1,3.3,55000,89.1,25.3
KY,3,John Yarmuth,D,62.4,198765,Rhonda Palazzo,R,37.6,119876,722543,62.2,24.8,48.5,86.4,8.6,1.2,0.4,0.1,3.4,56000,89,25.2
KY,4,Thomas Massie,R,68.2,167543,Alexandra Owensby,D,31.8,78065,722654,62.1,36.4,48.6,86.3,8.7,1.1,0.3,0.1,3.3,57000,89.1,25.3
KY,5,Harold Rogers,R,84,190876,Matthew Best,D,16,36218,723456,62.4,68,48.5,86.4,8.6,1.2,0.4,0.1,3.4,58000,89,25.2
KY,6,Andy Barr,R,63.4,178654,Geoff Young,D,36.6,103243,722789,62.3,26.8,48.6,86.3,8.7,1.1,0.3,0.1,3.3,59000,89.1,25.3
LA,1,Steve Scalise,R,72.1,210987,Katie Darling,D,27.9,81543,779654,61.7,44.2,49.1,68.2,28.4,2.6,0.6,0.2,3.8,60000,87.2,22.1
LA,2,Troy Carter,D,74.5,201234,Dan Lux,R,25.5,69010,779432,61.8,49,49.2,68.1,28.5,2.5,0.5,0.1,3.7,61000,87.1,22
LA,3,Clay Higgins,R,66.2,167543,Leigha Pate,D,33.8,85543,779543,61.6,32.4,49.1,68.2,28.4,2.6,0.6,0.2,3.8,62000,87.2,22.1
LA,4,Mike Johnson,R,75,187654,Ryan Trundle,D,25,62543,779321,61.7,50,49.2,68.1,28.5,2.5,0.5,0.1,3.7,63000,87.1,22
LA,5,Julia Letlow,R,65.6,201987,Phillip Snowden,D,34.4,105432,779654,61.9,31.2,49.1,68.2,28.4,2.6,0.6,0.2,3.8,64000,87.2,22.1
LA,6,Garret Graves,R,80.5,198654,Demetrius Sumner,D,19.5,48321,779432,61.8,61,49.2,68.1,28.5,2.5,0.5,0.1,3.7,65000,87.1,22
MA,1,Richard Neal,D,72.5,230987,Dean Martilli,R,27.5,87654,735294,61.3,45,48.4,68.3,8.4,6.8,0.2,0.1,15.2,81000,89,43.2
MA,2,Jim McGovern,D,67.3,189765,Jeffrey Sossa-Paquette,R,32.7,92134,735103,61.5,34.6,48.3,68.1,8.5,6.7,0.2,0.1,15.3,80000,88.8,43
MA,3,Lori Trahan,D,70.8,213456,Dean Tran,R,29.2,87965,735201,61.2,41.6,48.5,68.2,8.3,6.8,0.2,0.1,15.1,82000,89.1,43.3
MA,4,Jake Auchincloss,D,62.1,175432,Julie Hall,R,37.9,107654,735409,61.7,24.2,48.6,68.4,8.2,6.9,0.3,0.1,15,83000,89.2,43.4
MA,5,Katherine Clark,D,74.2,234987,Caroline Colarusso,R,25.8,81345,735238,61.4,48.4,48.5,68.3,8.4,6.7,0.2,0.1,15.2,84000,89.3,43.5
MA,6,Seth Moulton,D,65.4,190876,Caroline Colarusso,R,34.6,101234,735112,61.1,30.8,48.4,68.2,8.3,6.8,0.2,0.1,15.1,85000,89.1,43.3
MA,7,Ayanna Pressley,D,87.3,223456,Donnie Palmer,R,12.7,32567,735317,61.6,74.6,48.6,68.4,8.5,6.7,0.3,0.1,15.3,86000,89.2,43.4
MA,8,Stephen Lynch,D,84.6,201234,Bob Burke,R,15.4,36789,735298,61.2,69.2,48.5,68.3,8.4,6.8,0.2,0.1,15.2,87000,89.3,43.5
MA,9,Bill Keating,D,63.7,187654,Jesse Brown,R,36.3,106789,735274,61.5,27.4,48.6,68.2,8.3,6.7,0.2,0.1,15.1,88000,89.1,43.3
MD,1, Andy Harris        , R     ,54.43,"159,673", Heather Mizeur      , D     ,43.13,"126,511",761152,40,11.3,49.2,64.3,28.9,3.2,0.4,0.1,3,"$75,000 ",88,35
MD,2, Dutch Ruppersberger, D     ,59.23,"158,998", Nicolee Ambrose     , R     ,40.63,"109,075",761224,39.5,18.6,48.8,55,33.1,4.5,0.5,0.1,4.2,"$78,000 ",89,37
MD,3, John Sarbanes      , D     ,60.19,"175,514", Yuripzy Morgan      , R     ,39.71,"115,801",761219,41.2,20.6,48.6,53.4,34,5,0.3,0.1,5.2,"$82,000 ",90,40
MD,4, Glenn Ivey         , D     ,90.1,"144,168", Jeff Warner         , R     ,9.65,"15,441",761379,39,80.5,46.7,19.5,69.5,3,0.2,0.1,5,"$85,000 ",91,42
MD,5, Steny Hoyer        , D     ,65.9,"182,478", Chris Palombi       , R     ,33.94,"94,000",761202,40.5,31.9,49.3,48.3,41.2,4.1,0.3,0.1,6.1,"$79,000 ",88.5,38
MD,6, David Trone        , D     ,54.72,"140,295", Neil Parrott        , R     ,45.15,"115,771",761188,39.5,9.6,48.4,65.5,24.5,4,0.4,0.1,4.5,"$83,000 ",90.5,41
MD,7, Kweisi Mfume       , D     ,70.2,"245,760", Scott Collier       , R     ,29.8,"104,220",761272,39,40.4,46.5,17.5,75,2.5,0.3,0.1,4.5,"$76,000 ",87,35.5
MD,8, Jamie Raskin       , D     ,73.8,"275,230", Gregory Coll        , R     ,26.2,"97,560",761240,39.2,47.6,47.5,54,31.5,6,0.2,0.1,6,"$84,000 ",91.5,42.5
ME,1,Chellie Pingree,D,61.2,193456,Jay Allen,R,38.8,123456,697000,61.2,22.4,49,95,1,1,0.5,0,1.5,55000,92,32
ME,2,Jared Golden,D,53,157432,Bruce Poliquin,R,47,139876,697000,53,6,49,95,1,1,0.5,0,1.5,55000,92,32
MI,1,Jack Bergman,R,60.3,198123,Dana Ferguson,D,39.7,130123,769846,59.1,20.6,49,77.4,14.2,3.1,0.8,0.1,4.4,62000,89,32
MI,2,John Moolenaar,R,65.4,210987,Jerry Hilliard,D,34.6,111234,769521,59.6,30.8,48.8,76.8,14.5,3.2,0.9,0.1,4.5,61000,88.5,31.5
MI,3,Hillary Scholten,D,52.5,165432,John Gibbs,R,47.5,149876,769734,60.4,5,49.1,77,14,3.3,0.8,0.1,4.8,63000,89.2,32.2
MI,4,Bill Huizenga,R,63.1,178923,Joseph Alfonso,D,36.9,104765,769854,60.2,26.2,48.9,77.1,14.1,3,0.9,0.1,4.5,64000,89.1,31.9
MI,5,Tim Walberg,R,66.7,189765,Gretchen Driskell,D,33.3,94612,769634,60.3,33.4,48.7,76.9,14.3,3.1,0.8,0.1,4.6,65000,89.3,32.1
MI,6,Debbie Dingell,D,63.5,210876,Jeff Jones,R,36.5,121345,769483,59.8,27,49.2,77,14,3.2,0.8,0.1,4.7,66000,88.9,32
MI,7,Elissa Slotkin,D,51.7,184321,Paul Junge,R,48.3,172436,769792,60.1,3.4,48.8,76.8,14.5,3,0.9,0.1,4.5,67000,89,31.8
MI,8,Dan Kildee,D,53.1,163498,Paul Junge,R,46.9,144998,769521,59.5,6.2,48.9,77.1,14.1,3.1,0.8,0.1,4.6,68000,88.8,32.1
MI,9,Andy Levin,D,59.8,178923,Hank Johnson,R,40.2,120876,769634,60,19.6,49,76.9,14.3,3.3,0.9,0.1,4.5,69000,89.1,31.9
MI,10,Lisa McClain,R,61.2,201987,Kimberly Bizon,D,38.8,128654,769453,59.7,22.4,48.9,77,14.2,3.1,0.8,0.1,4.7,70000,88.7,32
MI,11,Haley Stevens,D,55.7,190765,Eric Esshaki,R,44.3,151234,769589,60.5,11.4,49.1,76.8,14,3,0.9,0.1,4.6,71000,89,32.1
MI,12,Rashida Tlaib,D,72.9,234876,David Dudenhoefer,R,27.1,87234,769432,60.2,45.8,48.8,77.1,14.1,3.2,0.8,0.1,4.5,72000,88.9,31.9
MI,13,Debbie Dingell,D,63.8,201234,David Dudenhoefer,R,36.2,114876,769854,59.8,27.6,49,76.9,14.3,3.1,0.9,0.1,4.7,73000,89.1,32
MN,1,Ilhan Omar,D,63.6,197865,Lacy Johnson,R,36.4,113654,710535,69.8,27.2,49.1,85.2,7.1,4.5,1.5,0.2,2.9,72000,92.1,37
MN,2,Angie Craig,D,50.8,165432,Tyler Kistner,R,49.2,160321,710326,69.7,1.6,49,85.1,7,4.4,1.4,0.1,2.8,73000,92,36.8
MN,3,Dean Phillips,D,55.6,180654,Kendall Qualls,R,44.4,144876,710432,69.9,11.2,49.2,85.2,7.1,4.5,1.5,0.2,2.9,74000,92.1,37
MN,4,Betty McCollum,D,59.9,210987,Gene Rechtzigel,R,40.1,141987,710234,69.8,19.8,49.1,85.1,7,4.4,1.4,0.1,2.8,75000,92,36.8
MN,5,Tom Emmer,R,61.3,198765,Ian Todd,D,38.7,125432,710543,69.7,22.6,49.2,85.2,7.1,4.5,1.5,0.2,2.9,76000,92.1,37
MN,6,Michelle Fischbach,R,66.2,190876,Quinn Nystrom,D,33.8,97543,710432,69.9,32.4,49,85.1,7,4.4,1.4,0.1,2.8,77000,92,36.8
MN,7,Collin Peterson,D,54.2,187543,Michelle Fischbach,R,45.8,158432,710321,69.8,8.4,49.1,85.2,7.1,4.5,1.5,0.2,2.9,78000,92.1,37
MN,8,Pete Stauber,R,56.8,178654,Quinn Nystrom,D,43.2,135432,710654,69.7,13.6,49.2,85.1,7,4.4,1.4,0.1,2.8,79000,92,36.8
MO,1,Cori Bush,D,78.4,234567,Anthony Rogers,R,21.6,64532,748360,65.2,56.8,48.6,74.3,18.6,2.4,0.4,0.1,3.6,60000,89.1,29.1
MO,2,Ann Wagner,R,54.6,176432,Jill Schupp,D,45.4,146543,748312,65,9.2,48.5,74.4,18.5,2.3,0.3,0.1,3.5,61000,89,29
MO,3,Blaine Luetkemeyer,R,66.2,190876,Megan Rezabek,D,33.8,97432,748276,64.9,32.4,48.6,74.3,18.6,2.4,0.4,0.1,3.6,62000,89.1,29.1
MO,4,Vicky Hartzler,R,64.8,158432,Lindsey Simmons,D,35.2,86234,748221,65.1,29.6,48.5,74.4,18.5,2.3,0.3,0.1,3.5,63000,89,29
MO,5,Emanuel Cleaver,D,73.4,213456,Jacob Turk,R,26.6,77234,748253,65.3,46.8,48.6,74.3,18.6,2.4,0.4,0.1,3.6,64000,89.1,29.1
MO,6,Sam Graves,R,67.3,198765,Gena Ross,D,32.7,96432,748278,65.2,39.6,48.5,74.4,18.5,2.3,0.3,0.1,3.5,65000,89,29
MO,7,Billy Long,R,67.6,178654,Sandra Sexton,D,32.4,85764,748230,65.1,35.2,48.6,74.3,18.6,2.4,0.4,0.1,3.6,66000,89.1,29.1
MO,8,Jason Smith,R,73.6,167543,Kathy Ellis,D,26.4,60065,748269,65.3,47.2,48.5,74.4,18.5,2.3,0.3,0.1,3.5,67000,89,29
MS,1,Trent Kelly,R,72.1,178654,Dianne Black,D,27.9,69234,730000,62,44.2,49.2,59.1,36.2,1.2,0.6,0.1,3.8,48000,83.2,24.3
MS,2,Bennie Thompson,D,66,156789,Brian Flowers,R,34,80854,730000,60.5,32,49.3,30.2,67.5,1.1,0.5,0.1,1,40000,82.3,23.4
MS,3,Michael Guest,R,77,198654,Shuwaski Young,D,23,59432,730000,61.8,54,49.4,68.3,28.3,1.3,0.7,0.1,1.3,45000,84.5,25.6
MS,4,Steven Palazzo,R,63.2,165432,Mike Ezell,R,36.8,96234,730000,59.9,26.4,49.5,72.4,24.3,1.2,0.6,0.1,1.4,47000,83.8,24.7
MT,1,Ryan Zinke,R,49.6,105432,Monica Tranel,D,46.4,98765,542704,49.6,3.2,49,89.4,0.4,1,6,0.1,4,54000,91.4,32.4
MT,2,Matt Rosendale,R,58.3,176543,Penny Ronning,D,41.7,125432,542704,58.3,16.6,49,88.3,0.4,1,6,0.1,4,55000,91.3,32.3
NC,1,Greg Murphy,R,61.7,228146,Barbara Gaskins,D,38.3,141691,745670,55,23.4,48.3,68.2,21.3,2.9,1.3,0.2,6.1,57000,89.7,31.2
NC,2,Deborah Ross,D,63.1,194833,Christine Villaverde,R,36.9,113782,745439,53.2,26.2,48.5,67.3,22.2,2.8,1.4,0.1,6.2,59000,90.2,33.1
NC,3,Valerie Foushee,D,68.6,216321,Courtney Geels,R,31.4,98964,745603,52.7,37.2,48.2,68.5,21.1,2.9,1.2,0.2,6.3,60000,91.1,32.9
NC,4,David Price,D,67.5,222532,Jenny Marshall,R,32.5,107108,745432,54.1,35,48.4,67.9,22,2.8,1.3,0.1,6.2,58000,89.9,34.5
NC,5,Virginia Foxx,R,62.9,203213,Denise Adams,D,37.1,119756,745781,54.8,25.8,48.5,68.1,21.9,2.7,1.4,0.2,6.1,59000,90.3,32.7
NC,6,Kathy Manning,D,60.1,176382,Joseph Lee Haywood,R,39.9,117040,745916,53.4,20.2,48.3,67.2,22.3,2.8,1.3,0.1,6.3,57000,90.1,33.4
NC,7,David Rouzer,R,60.9,221943,Charles Graham,D,39.1,142606,745601,55.6,21.8,48.6,68.4,21.2,2.9,1.2,0.2,6.2,60000,90.8,32.2
NC,8,Dan Bishop,R,70.2,210754,Scott Huffman,D,29.8,89603,745900,57.3,40.4,48.4,68.3,21.3,2.7,1.4,0.1,6.1,58000,89.7,32.1
NC,9,Richard Hudson,R,64.5,196723,Pam Genant,D,35.5,108297,745660,56.4,29,48.3,68.4,21.4,2.9,1.3,0.2,6.2,57000,89.8,31.9
NC,10,Patrick McHenry,R,67.4,209876,Pam Keith,D,32.6,101356,745470,55.7,34.8,48.5,68.5,21.1,2.8,1.4,0.1,6.3,59000,90.4,32.5
NC,11,Madison Cawthorn,R,54.5,193457,Jasmine Beach-Ferrara,D,45.5,161540,745682,55,9,48.6,68.3,21,2.9,1.3,0.2,6.2,58000,90.5,32.4
NC,12,Alma Adams,D,72,227435,Michael Lee,R,28,88168,745233,56.2,44,48.2,67.5,22.5,2.7,1.2,0.1,6.1,60000,90.2,33.6
NC,13,Ted Budd,R,67.2,203978,Scott Huffman,D,32.8,99532,745397,54.4,34.4,48.3,67.6,21.2,2.8,1.3,0.2,6.2,57000,90,31.5
NC,14,Dan Bishop,R,70.2,210754,Ralph Tyson,D,29.8,89321,745551,57.3,40.4,48.4,68.3,21.3,2.7,1.4,0.1,6.1,58000,89.9,32.1
ND,1,Kelly Armstrong,R,69,176543,Zach Raknerud,D,31,75432,720000,69,38,49,90,3,1,0.5,0.1,3,66000,89,30
NE,1,Mike Flood,R,60.4,189765,Patty Pansing Brooks,D,39.6,124876,650000,60.4,20.8,49,75.4,7.2,5.1,1.5,0.6,10.1,60000,90,33
NE,2,Don Bacon,R,51.5,198543,Tony Vargas,D,48.5,187654,650000,51.5,3,48.8,75.3,7.3,5.2,1.4,0.5,10,61000,90.1,33.1
NE,3,Adrian Smith,R,78.3,234567,Mark Elworth,L,21.7,56789,650000,78.3,56.6,48.9,75.4,7.2,5.1,1.5,0.6,10.1,62000,90,33
NH,1,Chris Pappas,D,54.3,145321,Matt Mowers,R,45.7,123456,700000,54.3,8.6,48.9,88.4,2.3,1.7,0.5,0.1,47,47000,83.1,31.1
NH,2,Ann McLane Kuster,D,53.3,143210,Robert Burns,R,46.7,125678,700000,53.3,6.6,48.8,88.3,2.2,1.6,0.4,0.1,47.1,48000,83,31
NJ,1,Donald Norcross,D,64.5,156742,Claire Gustafson,R,35.5,86214,744359,60.4,29,48.7,65.4,16.2,9.5,0.6,0.1,18.3,80000,90.2,40.5
NJ,2,Jeff Van Drew,R,52.9,128943,Tim Alexander,D,47.1,114804,744252,60.1,5.8,48.6,65.2,16,9.6,0.7,0.1,18.1,79000,90,40.2
NJ,3,Andy Kim,D,53.2,172856,Bob Healey,R,46.8,151738,744311,61.2,6.4,48.8,65.6,16.3,9.4,0.6,0.1,18.2,81000,89.9,40.4
NJ,4,Chris Smith,R,61.7,204976,Stephanie Schmid,D,38.3,127184,744214,61.8,23.4,48.9,65.3,16.1,9.5,0.7,0.1,18.4,82000,90.1,40.3
NJ,5,Josh Gottheimer,D,57.5,195234,Frank Pallotta,R,42.5,144682,744397,61,15,48.7,65.5,16.2,9.6,0.6,0.1,18.3,83000,90,40.5
NJ,6,Frank Pallone,D,64.9,183756,Sue Kiley,R,35.1,99345,744365,60.5,29.8,48.6,65.4,16,9.5,0.7,0.1,18.2,84000,90.2,40.4
NJ,7,Tom Malinowski,D,50.6,153209,Tom Kean Jr.,R,49.4,149634,744273,60.3,1.2,48.8,65.6,16.1,9.6,0.6,0.1,18.1,85000,90.1,40.3
NJ,8,Bill Pascrell,D,69.7,172834,Billy Prempeh,R,30.3,75039,744334,61.1,39.4,48.9,65.5,16.3,9.4,0.7,0.1,18.3,86000,90,40.2
NJ,9,Albio Sires,D,72.8,178923,Jason Mushnick,R,27.2,66892,744274,61.7,45.6,48.7,65.4,16.2,9.5,0.6,0.1,18.4,87000,90.2,40.5
NJ,10,Donald Payne Jr.,D,83,198734,Jennifer Zinone,R,17,40700,744239,60.9,66,48.8,65.6,16.1,9.6,0.7,0.1,18.1,88000,90.1,40.4
NJ,11,Mikie Sherrill,D,58.3,184932,Paul DeGroot,R,41.7,132095,744298,61.4,16.6,48.9,65.5,16,9.4,0.6,0.1,18.2,89000,90,40.3
NJ,12,Bonnie Watson Coleman,D,64.3,190876,Mark Razzoli,R,35.7,105748,744341,60.7,28.6,48.7,65.4,16.2,9.5,0.7,0.1,18.3,90000,90.2,40.5
NM,1,Melanie Stansbury,D,60.8,120543,Mark Moores,R,36.8,73421,700000,60.8,24,48.9,88.4,2.3,1.7,0.5,0.1,47,47000,83.1,31.1
NM,2,Gabe Vasquez,D,50.3,98432,Yvette Herrell,R,45.6,89123,700000,50.3,4.7,49,88.3,2.2,1.6,0.4,0.1,47.1,48000,83,31
NM,3,Teresa Leger Fernandez,D,58.8,130654,Alexis Martinez Johnson,R,41.2,91098,700000,58.8,17.6,48.8,88.4,2.3,1.7,0.5,0.1,47,49000,83.1,31.1
NV,1,Dina Titus,D,50.3,156789,Amy Vilela,R,49.7,154321,730000,65.2,0.6,49.7,70.6,10.6,9.6,1.6,0.2,19.6,70000,92.6,35.7
NV,2,Mark Amodei,R,63.9,198654,Patricia Ackerman,D,36.1,112345,730000,64.3,27.8,49.8,70.7,10.7,9.7,1.7,0.2,19.7,71000,92.7,35.8
NV,3,Susie Lee,D,52.4,145678,April Becker,R,47.6,131234,730000,63.4,4.8,49.9,70.8,10.8,9.8,1.8,0.2,19.8,72000,92.8,35.9
NV,4,Steven Horsford,D,50.2,123456,Jim Marchant,R,49.8,122334,730000,62.5,0.4,50,70.9,10.9,9.9,1.9,0.2,19.9,73000,92.9,36
NY,1,Nick LaLota,R,55.1,186563,Bridget Fleming,D,44.9,153432,730000,55,10.2,48.5,72.3,6.7,10.1,0.6,0.1,14.2,65000,85.2,35.2
NY,2,Andrew Garbarino,R,59.6,179632,Jackie Gordon,D,40.4,121876,730000,56.2,19.2,48.6,72.4,6.6,10.2,0.6,0.1,14.3,66000,85.3,35.3
NY,3,George Santos,R,54.1,145634,Robert Zimmerman,D,45.9,123456,730000,54.3,8.2,48.4,72.3,6.7,10.1,0.6,0.1,14.4,67000,85.4,35.4
NY,4,Anthony D'Esposito,R,51.8,156732,Laura Gillen,D,48.2,145678,730000,52.8,3.6,48.6,72.4,6.6,10.2,0.6,0.1,14.5,68000,85.5,35.5
NY,5,Gregory Meeks,D,73.5,212654,Paul King,R,26.5,78965,730000,65.1,47,48.3,30.2,20.3,18.3,0.5,0.1,15.2,69000,86.2,36.2
NY,6,Grace Meng,D,72.1,198765,Thomas Zmich,R,27.9,76543,730000,63.2,44.2,48.3,30.2,20.3,18.3,0.5,0.1,15.3,70000,86.3,36.3
NY,7,Nydia Velázquez,D,90.6,178654,Brian Kelly,R,9.4,18543,730000,75,81.2,48.2,20.2,12.3,12.3,0.5,0.1,15.4,71000,86.4,36.4
NY,8,Hakeem Jeffries,D,77.9,234567,Yamini Adusumilli,R,22.1,66543,730000,70.3,55.8,48.2,20.3,12.3,12.3,0.5,0.1,15.5,72000,86.5,36.5
NY,9,Yvette Clarke,D,77.6,198765,Menachem Raitport,R,22.4,57321,730000,66.5,55.2,48.4,21.2,27.3,8.3,0.4,0.1,15.6,73000,86.6,36.6
NY,10,Daniel Goldman,D,84.3,210876,Benine Hamdan,R,15.7,45678,730000,70,68.6,48.5,22.3,26.3,9.3,0.4,0.1,15.7,74000,86.7,36.7
NY,11,Nicole Malliotakis,R,62.1,198765,Max Rose,D,37.9,121876,730000,59.8,24.2,48.4,63.2,10.3,8.3,0.5,0.1,16.2,75000,87.2,37.2
NY,12,Jerry Nadler,D,82.7,234567,Mike Zumbluskas,R,17.3,49234,730000,72.6,65.4,48.6,54.1,8.1,10.2,0.5,0.1,16.3,76000,87.3,37.3
NY,13,Adriano Espaillat,D,79.1,198765,Michael Hano,R,20.9,65432,730000,69,58.2,48.3,25.4,25.4,9.4,0.4,0.1,16.4,77000,87.4,37.4
NY,14,Alexandria Ocasio-Cortez,D,70.6,245678,Tina Forte,R,29.4,102345,730000,65.4,41.2,48.2,23.5,24.4,10.3,0.5,0.1,16.5,78000,87.5,37.5
NY,15,Ritchie Torres,D,89.8,210765,Stylo West,R,10.2,23456,730000,78.2,79.6,48.3,22.3,28.2,7.3,0.5,0.1,16.6,79000,87.6,37.6
NY,16,Jamaal Bowman,D,76.7,165432,Patrick McManus,R,23.3,50234,730000,68,53.4,48.2,72.1,6.1,10.2,0.6,0.1,15.2,78000,87.2,37.2
NY,17,Pat Ryan,D,54.1,179876,Colin Schmitt,R,45.9,152345,730000,60.5,8.2,48.3,72.2,6.2,10.3,0.6,0.1,15.3,79000,87.3,37.3
NY,18,Michael Lawler,R,51.5,149876,Sean Patrick Maloney,D,48.5,141234,730000,58.2,3,48.4,72.3,6.3,10.4,0.6,0.1,15.4,80000,87.4,37.4
NY,19,Marc Molinaro,R,56.8,156789,Josh Riley,D,43.2,119876,730000,61.8,13.6,48.5,72.4,6.4,10.5,0.6,0.1,15.5,81000,87.5,37.5
NY,20,Paul Tonko,D,57.2,198654,Elizabeth Joy,R,42.8,132654,730000,64.2,14.4,48.6,72.5,6.5,10.6,0.6,0.1,15.6,82000,87.6,37.6
NY,21,Elise Stefanik,R,61,178543,Tedra Cobb,D,39,134567,730000,62,22,48.7,72.6,6.6,10.7,0.6,0.1,15.7,83000,87.7,37.7
NY,22,Claudia Tenney,R,59.6,165432,Steven Holden,D,40.4,146543,730000,61.5,19.2,48.8,72.7,6.7,10.8,0.6,0.1,16.2,84000,87.8,37.8
NY,23,Brandon Williams,R,54,148654,Francis Conole,D,46,126543,730000,57,8,48.9,72.8,6.8,10.9,0.6,0.1,16.3,85000,87.9,37.9
NY,24,Joseph Morelle,D,64.1,178543,George Mitris,R,35.9,99876,730000,63.4,28.2,49,72.9,6.9,11,0.6,0.1,16.4,86000,88,38
NY,25,Brian Higgins,D,73.6,198765,Ian Murphy,R,26.4,70234,730000,69,47.2,49.1,73,7,11.1,0.6,0.1,16.5,87000,88.1,38.1
NY,26,Nick Langworthy,R,62.1,176543,Max Della Pia,D,37.9,134567,730000,60.3,24.2,49.2,73.1,7.1,11.2,0.6,0.1,16.6,88000,88.2,38.2
OH,1,Steve Chabot,R,52.5,156789,Greg Landsman,D,47.5,142067,764982,55.3,5,48.6,70.2,12.3,4.8,0.5,0.1,15.2,65000,89.5,32.5
OH,2,Brad Wenstrup,R,66.4,194582,Samantha Meadows,D,33.6,98243,764723,57.1,32.8,48.4,69.8,13.1,4.6,0.6,0.2,14.5,67000,90,33
OH,3,Joyce Beatty,D,68.8,212895,Mark Richardson,R,31.2,96342,764542,58.2,37.6,49.1,71.5,12,5,0.4,0.1,15.6,68000,88.7,31.5
OH,4,Jim Jordan,R,69.3,243650,Tamie Wilson,D,30.7,107675,764832,56.7,38.6,48.9,70.9,12.8,4.9,0.5,0.2,14.9,69000,89.8,32.8
OH,5,Robert Latta,R,67.2,176820,Nick Rubando,D,32.8,86014,764691,55.9,34.4,49,69.7,13,4.5,0.6,0.1,15.7,64000,89.6,32.6
OH,6,Bill Johnson,R,74.9,189457,Shawna Roberts,D,25.1,63457,764558,58.4,49.8,48.7,70.1,12.7,4.7,0.5,0.1,15.3,66000,89.7,32.7
OH,7,Bob Gibbs,R,68.4,174852,Matthew Diemer,D,31.6,84523,764375,57.2,36.8,49.2,68.9,13.5,4.9,0.5,0.1,15.1,67000,90.2,33.2
OH,8,Warren Davidson,R,69.6,198743,Vanessa Enoch,D,30.4,84763,764463,56.5,39.2,48.5,70,12.4,4.8,0.5,0.1,15,70000,89.9,32.9
OH,9,Marcy Kaptur,D,63.1,165932,J.R. Majewski,R,36.9,96783,764289,56.3,26.2,48.6,69.5,13.3,5.1,0.6,0.2,14.8,71000,90.1,33.1
OH,10,Mike Turner,R,58.6,190478,David Esrati,D,41.4,134562,764203,55.4,17.2,48.8,70.3,12.9,4.9,0.5,0.1,15.4,72000,89.4,32.4
OH,11,Shontel Brown,D,78.7,198743,Laverne Gore,R,21.3,53456,764134,58.1,57.4,49.1,69.8,12.5,4.6,0.4,0.2,15.5,73000,90.5,33.5
OH,12,Troy Balderson,R,56.4,175824,Alaina Shearer,D,43.6,135923,764043,56.6,12.8,48.7,70.1,12.6,4.8,0.5,0.1,15.2,74000,90,33
OH,13,Emilia Sykes,D,54.2,187569,Madison Gesiotto Gilbert,R,45.8,158734,764282,57.9,8.4,49,69.9,13.1,5,0.5,0.1,15.3,75000,89.8,32.8
OH,14,David Joyce,R,62.6,184736,Matt Kilboy,D,37.4,110399,764194,56.8,25.2,48.6,70,12.8,4.7,0.6,0.2,15.1,76000,90.1,33.1
OH,15,Mike Carey,R,58.3,199456,Gary Josephson,D,41.7,142643,764118,58,16.6,48.9,70.4,13,4.9,0.5,0.1,14.9,77000,89.9,32.9
OK,1,Stephanie Bice,R,64.6,178654,Abby Broyles,D,35.4,97876,791432,62.5,29.2,49.3,72.4,7.6,2.2,4.5,0.2,11.7,65000,87.3,24.4
OK,2,Markwayne Mullin,R,76.3,189765,Danyell Lanier,D,23.7,59321,791543,62.4,52.6,49.2,72.3,7.5,2.3,4.4,0.1,11.6,66000,87.2,24.3
